0.000000000000000000e+00 1.399999999999999911e+00
9.499999999999998829e-06 1.399999999999999911e+00
9.999999999999999124e-06 1.284133830729773829e+00
1.949999999999999965e-05 1.284133830729773829e+00
1.999999999999999825e-05 1.250000000000000000e+00
2.949999999999999877e-05 1.250000000000000000e+00
2.999999999999999737e-05 1.399999999999999911e+00
3.949999999999999789e-05 1.399999999999999911e+00
3.999999999999999650e-05 1.250000000000000000e+00
4.949999999999999702e-05 1.250000000000000000e+00
4.999999999999999562e-05 1.250000000000000000e+00
5.949999999999999614e-05 1.250000000000000000e+00
5.999999999999999474e-05 1.318267661459547657e+00
6.949999999999999527e-05 1.318267661459547657e+00
6.999999999999999387e-05 1.386535322919095314e+00
7.949999999999999439e-05 1.386535322919095314e+00
7.999999999999999299e-05 1.318267661459547657e+00
8.949999999999999351e-05 1.318267661459547657e+00
8.999999999999999212e-05 1.352401492189321486e+00
9.949999999999999264e-05 1.352401492189321486e+00
9.999999999999999124e-05 1.399999999999999911e+00
1.094999999999999918e-04 1.399999999999999911e+00
1.099999999999999904e-04 1.250000000000000000e+00
1.194999999999999909e-04 1.250000000000000000e+00
1.199999999999999895e-04 1.399999999999999911e+00
1.295000000000000036e-04 1.399999999999999911e+00
1.299999999999999886e-04 1.318267661459547657e+00
1.395000000000000027e-04 1.318267661459547657e+00
1.399999999999999877e-04 1.284133830729773829e+00
1.495000000000000018e-04 1.284133830729773829e+00
1.499999999999999869e-04 1.386535322919095314e+00
1.595000000000000009e-04 1.386535322919095314e+00
1.599999999999999860e-04 1.318267661459547657e+00
1.695000000000000001e-04 1.318267661459547657e+00
1.699999999999999851e-04 1.250000000000000000e+00
1.794999999999999992e-04 1.250000000000000000e+00
1.799999999999999842e-04 1.399999999999999911e+00
1.894999999999999983e-04 1.399999999999999911e+00
1.899999999999999834e-04 1.399999999999999911e+00
1.994999999999999974e-04 1.399999999999999911e+00
1.999999999999999825e-04 1.250000000000000000e+00
2.094999999999999966e-04 1.250000000000000000e+00
2.099999999999999816e-04 1.318267661459547657e+00
2.194999999999999957e-04 1.318267661459547657e+00
2.199999999999999807e-04 1.399999999999999911e+00
2.294999999999999948e-04 1.399999999999999911e+00
2.299999999999999799e-04 1.250000000000000000e+00
2.394999999999999939e-04 1.250000000000000000e+00
2.399999999999999790e-04 1.284133830729773829e+00
2.494999999999999931e-04 1.284133830729773829e+00
2.500000000000000052e-04 1.318267661459547657e+00
2.594999999999999651e-04 1.318267661459547657e+00
2.599999999999999772e-04 1.250000000000000000e+00
2.694999999999999913e-04 1.250000000000000000e+00
2.700000000000000035e-04 1.352401492189321486e+00
2.794999999999999633e-04 1.352401492189321486e+00
2.799999999999999755e-04 1.318267661459547657e+00
2.894999999999999895e-04 1.318267661459547657e+00
2.900000000000000017e-04 1.284133830729773829e+00
2.994999999999999616e-04 1.284133830729773829e+00
2.999999999999999737e-04 1.399999999999999911e+00
3.094999999999999878e-04 1.399999999999999911e+00
3.099999999999999999e-04 1.386535322919095314e+00
3.194999999999999598e-04 1.386535322919095314e+00
